datetime,dry_bulb_temperature,month
1/1/2023 1:00,7.2,1
1/1/2023 2:00,7.2,1
1/1/2023 3:00,7.2,1
1/1/2023 4:00,7.7,1
1/1/2023 5:00,7.7,1
1/1/2023 6:00,7.7,1
1/1/2023 7:00,7.7,1
1/1/2023 8:00,7.7,1
1/1/2023 9:00,7.7,1
1/1/2023 10:00,7.7,1
1/1/2023 11:00,7.7,1
1/1/2023 12:00,7.7,1
1/1/2023 13:00,8.3,1
1/1/2023 14:00,7.7,1
1/1/2023 15:00,7.2,1
1/1/2023 16:00,6.6,1
1/1/2023 17:00,5.5,1
1/1/2023 18:00,4.4,1
1/1/2023 19:00,3.8,1
1/1/2023 20:00,2.7,1
1/1/2023 21:00,1.6,1
1/1/2023 22:00,0.5,1
1/1/2023 23:00,0.3,1
2/1/2023,0,1
2/1/2023 1:00,-0.6,1
2/1/2023 2:00,-1.7,1
2/1/2023 3:00,-2.8,1
2/1/2023 4:00,-3.4,1
2/1/2023 5:00,-5,1
2/1/2023 6:00,-6.7,1
2/1/2023 7:00,-7.3,1
2/1/2023 8:00,-7.3,1
2/1/2023 9:00,-7.8,1
2/1/2023 10:00,-7.8,1
2/1/2023 11:00,-7.8,1
2/1/2023 12:00,-8.4,1
2/1/2023 13:00,-7.8,1
2/1/2023 14:00,-6.7,1
2/1/2023 15:00,-6.7,1
2/1/2023 16:00,-6.7,1
2/1/2023 17:00,-7.3,1
2/1/2023 18:00,-7.3,1
2/1/2023 19:00,-7.8,1
2/1/2023 20:00,-8.4,1
2/1/2023 21:00,-8.4,1
2/1/2023 22:00,-8.4,1
2/1/2023 23:00,-8.4,1
3/1/2023,-8.4,1
3/1/2023 1:00,-8.9,1
3/1/2023 2:00,-8.9,1
3/1/2023 3:00,-8.9,1
3/1/2023 4:00,-8.9,1
3/1/2023 5:00,-8.9,1
3/1/2023 6:00,-8.9,1
3/1/2023 7:00,-8.9,1
3/1/2023 8:00,-8.9,1
3/1/2023 9:00,-8.4,1
3/1/2023 10:00,-7.3,1
3/1/2023 11:00,-6.2,1
3/1/2023 12:00,-5,1
3/1/2023 13:00,-4.5,1
3/1/2023 14:00,-3.4,1
3/1/2023 15:00,-2.8,1
3/1/2023 16:00,-3.4,1
3/1/2023 17:00,-3.4,1
3/1/2023 18:00,-3.4,1
3/1/2023 19:00,-3.4,1
3/1/2023 20:00,-3.4,1
3/1/2023 21:00,-3.4,1
3/1/2023 22:00,-3.9,1
3/1/2023 23:00,-3.9,1
4/1/2023,-4.5,1
4/1/2023 1:00,-6.7,1
4/1/2023 2:00,-7.3,1
4/1/2023 3:00,-8.9,1
4/1/2023 4:00,-9.5,1
4/1/2023 5:00,-10.6,1
4/1/2023 6:00,-11.7,1
4/1/2023 7:00,-12.3,1
4/1/2023 8:00,-12.8,1
4/1/2023 9:00,-12.3,1
4/1/2023 10:00,-11.7,1
4/1/2023 11:00,-10.6,1
4/1/2023 12:00,-10.6,1
4/1/2023 13:00,-9.5,1
4/1/2023 14:00,-9.5,1
4/1/2023 15:00,-9.5,1
4/1/2023 16:00,-9.5,1
4/1/2023 17:00,-10.6,1
4/1/2023 18:00,-11.7,1
4/1/2023 19:00,-12.3,1
4/1/2023 20:00,-12.8,1
4/1/2023 21:00,-12.8,1
4/1/2023 22:00,-13.4,1
4/1/2023 23:00,-13.9,1
5/1/2023,-13.9,1
5/1/2023 1:00,-14.5,1
5/1/2023 2:00,-15,1
5/1/2023 3:00,-15,1
5/1/2023 4:00,-15.6,1
5/1/2023 5:00,-15.6,1
5/1/2023 6:00,-16.2,1
5/1/2023 7:00,-16.2,1
5/1/2023 8:00,-16.7,1
5/1/2023 9:00,-15.6,1
5/1/2023 10:00,-14.5,1
5/1/2023 11:00,-13.4,1
5/1/2023 12:00,-12.8,1
5/1/2023 13:00,-11.7,1
5/1/2023 14:00,-10.5,1
5/1/2023 15:00,-9.5,1
5/1/2023 16:00,-8.9,1
5/1/2023 17:00,-8.9,1
5/1/2023 18:00,-9.5,1
5/1/2023 19:00,-9.5,1
5/1/2023 20:00,-10,1
5/1/2023 21:00,-10.6,1
5/1/2023 22:00,-10.6,1
5/1/2023 23:00,-11.7,1
6/1/2023,-11.7,1
6/1/2023 1:00,-11.2,1
6/1/2023 2:00,-11.2,1
6/1/2023 3:00,-10.6,1
6/1/2023 4:00,-11.2,1
6/1/2023 5:00,-10.6,1
6/1/2023 6:00,-9.5,1
6/1/2023 7:00,-8.4,1
6/1/2023 8:00,-7.8,1
6/1/2023 9:00,-6.2,1
6/1/2023 10:00,-4.5,1
6/1/2023 11:00,-2.3,1
6/1/2023 12:00,-1.7,1
6/1/2023 13:00,-1.2,1
6/1/2023 14:00,-0.6,1
6/1/2023 15:00,0,1
6/1/2023 16:00,1.1,1
6/1/2023 17:00,1.1,1
6/1/2023 18:00,0.5,1
6/1/2023 19:00,1.1,1
6/1/2023 20:00,1.1,1
6/1/2023 21:00,1.6,1
6/1/2023 22:00,2.7,1
6/1/2023 23:00,3.3,1
7/1/2023,3.8,1
7/1/2023 1:00,5,1
7/1/2023 2:00,4.3,1
7/1/2023 3:00,3.8,1
7/1/2023 4:00,2.7,1
7/1/2023 5:00,1.6,1
7/1/2023 6:00,1.1,1
7/1/2023 7:00,0.5,1
7/1/2023 8:00,0.5,1
7/1/2023 9:00,0,1
7/1/2023 10:00,-0.6,1
7/1/2023 11:00,-0.6,1
7/1/2023 12:00,-0.8,1
7/1/2023 13:00,-1.2,1
7/1/2023 14:00,-1.2,1
7/1/2023 15:00,-1.2,1
7/1/2023 16:00,-1.2,1
7/1/2023 17:00,-1.7,1
7/1/2023 18:00,-2.3,1
7/1/2023 19:00,-2.8,1
7/1/2023 20:00,-2.8,1
7/1/2023 21:00,-2.8,1
7/1/2023 22:00,-2.8,1
7/1/2023 23:00,-3.4,1
8/1/2023,-3.4,1
8/1/2023 1:00,-3.9,1
8/1/2023 2:00,-3.9,1
8/1/2023 3:00,-3.9,1
8/1/2023 4:00,-4.5,1
8/1/2023 5:00,-4.5,1
8/1/2023 6:00,-4.5,1
8/1/2023 7:00,-4.5,1
8/1/2023 8:00,-4.5,1
8/1/2023 9:00,-3.9,1
8/1/2023 10:00,-3.9,1
8/1/2023 11:00,-3.4,1
8/1/2023 12:00,-2.7,1
8/1/2023 13:00,-2.3,1
8/1/2023 14:00,-1.2,1
8/1/2023 15:00,-0.6,1
8/1/2023 16:00,-0.6,1
8/1/2023 17:00,-1.2,1
8/1/2023 18:00,-1.2,1
8/1/2023 19:00,-2.3,1
8/1/2023 20:00,-2.8,1
8/1/2023 21:00,-3.4,1
8/1/2023 22:00,-3.4,1
8/1/2023 23:00,-3.9,1
9/1/2023,-3.9,1
9/1/2023 1:00,-3.4,1
9/1/2023 2:00,-3.4,1
9/1/2023 3:00,-3.4,1
9/1/2023 4:00,-2.8,1
9/1/2023 5:00,-2.3,1
9/1/2023 6:00,-2.3,1
9/1/2023 7:00,-2.3,1
9/1/2023 8:00,-2.3,1
9/1/2023 9:00,-2.3,1
9/1/2023 10:00,-1.7,1
9/1/2023 11:00,-0.6,1
9/1/2023 12:00,-0.6,1
9/1/2023 13:00,0.5,1
9/1/2023 14:00,0.5,1
9/1/2023 15:00,0,1
9/1/2023 16:00,-0.6,1
9/1/2023 17:00,-2.8,1
9/1/2023 18:00,-3.9,1
9/1/2023 19:00,-3.9,1
9/1/2023 20:00,-5,1
9/1/2023 21:00,-5.6,1
9/1/2023 22:00,-6.2,1
9/1/2023 23:00,-6.7,1
10/1/2023,-7.3,1
10/1/2023 1:00,-7.3,1
10/1/2023 2:00,-7.8,1
10/1/2023 3:00,-7.8,1
10/1/2023 4:00,-7.3,1
10/1/2023 5:00,-7.3,1
10/1/2023 6:00,-7.3,1
10/1/2023 7:00,-6.7,1
10/1/2023 8:00,-6.7,1
10/1/2023 9:00,-6.2,1
10/1/2023 10:00,-6.2,1
10/1/2023 11:00,-4.5,1
10/1/2023 12:00,-4.5,1
10/1/2023 13:00,-4.5,1
10/1/2023 14:00,-3.9,1
10/1/2023 15:00,-3.9,1
10/1/2023 16:00,-3.9,1
10/1/2023 17:00,-3.9,1
10/1/2023 18:00,-3.9,1
10/1/2023 19:00,-3.9,1
10/1/2023 20:00,-3.4,1
10/1/2023 21:00,-3.4,1
10/1/2023 22:00,-3.4,1
10/1/2023 23:00,-2.8,1
11/1/2023,-2.3,1
11/1/2023 1:00,-2.3,1
11/1/2023 2:00,-1.7,1
11/1/2023 3:00,-1.7,1
11/1/2023 4:00,-1.2,1
11/1/2023 5:00,-0.6,1
11/1/2023 6:00,0,1
11/1/2023 7:00,0,1
11/1/2023 8:00,0,1
11/1/2023 9:00,1.1,1
11/1/2023 10:00,1.1,1
11/1/2023 11:00,1.1,1
11/1/2023 12:00,2.7,1
